,frame,t,trajectory,x,y,
0.000000,1.000000,0.010000,1.000000,2.248776,6.526856 
1.000000,2.000000,0.020000,1.000000,2.243672,6.498668 
2.000000,3.000000,0.030000,1.000000,2.268728,6.492636 
3.000000,4.000000,0.040000,1.000000,2.247036,6.494724 
4.000000,5.000000,0.050000,1.000000,2.224068,6.490664 
5.000000,6.000000,0.060000,1.000000,2.252604,6.475700 
6.000000,7.000000,0.070000,1.000000,2.223372,6.467696 
7.000000,8.000000,0.080000,1.000000,2.258056,6.515140 
8.000000,9.000000,0.090000,1.000000,2.234508,6.556784 
9.000000,10.000000,0.100000,1.000000,2.244484,6.517576 
10.000000,11.000000,0.110000,1.000000,2.239264,6.469552 
11.000000,12.000000,0.120000,1.000000,2.240656,6.497740 
12.000000,13.000000,0.130000,1.000000,2.224532,6.511660 
13.000000,14.000000,0.140000,1.000000,2.217340,6.513168 
14.000000,15.000000,0.150000,1.000000,2.250864,6.522564 
15.000000,16.000000,0.160000,1.000000,2.265596,6.492056 
16.000000,17.000000,0.170000,1.000000,2.227200,6.546112 
17.000000,18.000000,0.180000,1.000000,2.244832,6.523144 
18.000000,19.000000,0.190000,1.000000,2.268612,6.497972 
19.000000,20.000000,0.200000,1.000000,1.669008,6.681136 
20.000000,21.000000,0.210000,1.000000,1.670052,6.671160 
21.000000,22.000000,0.220000,1.000000,1.649288,6.678352 
22.000000,23.000000,0.230000,1.000000,1.685480,6.699928 
23.000000,24.000000,0.240000,1.000000,2.229636,6.537528 
24.000000,25.000000,0.250000,1.000000,2.261884,6.525928 
25.000000,26.000000,0.260000,1.000000,2.264900,6.511312 
26.000000,1.000000,0.010000,2.000000,2.514532,12.437520 
27.000000,3.000000,0.030000,2.000000,2.415004,12.405040 
28.000000,1.000000,0.010000,3.000000,3.047204,14.068480 
29.000000,2.000000,0.020000,3.000000,3.098360,14.068480 
30.000000,3.000000,0.030000,3.000000,3.099984,14.068480 
31.000000,4.000000,0.040000,3.000000,3.109148,14.048760 
32.000000,5.000000,0.050000,3.000000,3.133740,14.045280 
33.000000,6.000000,0.060000,3.000000,3.133972,14.074280 
34.000000,7.000000,0.070000,3.000000,3.137336,14.081240 
35.000000,8.000000,0.080000,3.000000,3.106480,14.052240 
36.000000,1.000000,0.010000,4.000000,3.605860,7.155924 
37.000000,2.000000,0.020000,4.000000,3.582080,7.134580 
38.000000,3.000000,0.030000,4.000000,3.584632,7.119152 
39.000000,4.000000,0.040000,4.000000,3.599016,7.133652 
40.000000,5.000000,0.050000,4.000000,3.585212,7.134348 
41.000000,6.000000,0.060000,4.000000,3.574540,7.137480 
42.000000,7.000000,0.070000,4.000000,3.564912,7.155460 
43.000000,8.000000,0.080000,4.000000,3.562128,7.134116 
44.000000,9.000000,0.090000,4.000000,3.564680,7.158012 
45.000000,10.000000,0.100000,4.000000,3.575816,7.153488 
46.000000,11.000000,0.110000,4.000000,3.581732,7.149312 
47.000000,12.000000,0.120000,4.000000,3.569668,7.169960 
48.000000,13.000000,0.130000,4.000000,3.581848,7.153140 
49.000000,14.000000,0.140000,4.000000,3.562012,7.161376 
50.000000,15.000000,0.150000,4.000000,3.570480,7.173092 
51.000000,16.000000,0.160000,4.000000,3.559924,7.178660 
52.000000,17.000000,0.170000,4.000000,3.570248,7.174716 
53.000000,18.000000,0.180000,4.000000,3.564912,7.172280 
54.000000,19.000000,0.190000,4.000000,3.546816,7.180052 
55.000000,20.000000,0.200000,4.000000,3.563404,7.182140 
56.000000,21.000000,0.210000,4.000000,3.583472,7.209748 
57.000000,22.000000,0.220000,4.000000,3.559344,7.188172 
58.000000,23.000000,0.230000,4.000000,3.571988,7.192348 
59.000000,1.000000,0.010000,5.000000,4.384336,6.028288 
60.000000,2.000000,0.020000,5.000000,4.417396,6.060304 
61.000000,4.000000,0.040000,5.000000,4.484212,6.154032 
62.000000,6.000000,0.060000,5.000000,4.833720,5.865308 
63.000000,1.000000,0.010000,6.000000,6.280124,2.571488 
64.000000,2.000000,0.020000,6.000000,6.269452,2.595964 
65.000000,3.000000,0.030000,6.000000,6.259128,2.579724 
66.000000,4.000000,0.040000,6.000000,6.260404,2.620556 
67.000000,5.000000,0.050000,6.000000,6.278964,2.595732 
68.000000,6.000000,0.060000,6.000000,6.263188,2.580420 
69.000000,7.000000,0.070000,6.000000,6.236508,2.584132 
70.000000,8.000000,0.080000,6.000000,6.253444,2.566500 
71.000000,9.000000,0.090000,6.000000,6.276992,2.569980 
72.000000,10.000000,0.100000,6.000000,6.249152,2.565108 
73.000000,11.000000,0.110000,6.000000,6.284184,2.581000 
74.000000,12.000000,0.120000,6.000000,6.282676,2.568820 
75.000000,13.000000,0.130000,6.000000,6.269336,2.579144 
76.000000,14.000000,0.140000,6.000000,6.253096,2.577868 
