,frame,t,trajectory,x,y,
0.000000,1.000000,0.010000,1.000000,1.006578,4.447788 
1.000000,2.000000,0.020000,1.000000,0.988552,4.452428 
2.000000,3.000000,0.030000,1.000000,0.981325,4.446860 
3.000000,4.000000,0.040000,1.000000,0.981221,4.459968 
4.000000,5.000000,0.050000,1.000000,0.970096,4.448368 
5.000000,6.000000,0.060000,1.000000,0.976070,4.440944 
6.000000,7.000000,0.070000,1.000000,0.983680,4.454168 
7.000000,8.000000,0.080000,1.000000,0.984527,4.469132 
8.000000,9.000000,0.090000,1.000000,0.983413,4.473076 
9.000000,10.000000,0.100000,1.000000,0.993668,4.455792 
10.000000,11.000000,0.110000,1.000000,0.983518,4.441060 
11.000000,12.000000,0.120000,1.000000,0.967579,4.459156 
12.000000,13.000000,0.130000,1.000000,0.991290,4.476556 
13.000000,14.000000,0.140000,1.000000,0.991893,4.470756 
14.000000,15.000000,0.150000,1.000000,1.038049,4.421688 
15.000000,16.000000,0.160000,1.000000,1.077408,4.380972 
16.000000,17.000000,0.170000,1.000000,1.088846,4.369256 
17.000000,18.000000,0.180000,1.000000,1.061829,4.398256 
18.000000,19.000000,0.190000,1.000000,1.069926,4.367632 
19.000000,20.000000,0.200000,1.000000,1.046320,4.388164 
20.000000,21.000000,0.210000,1.000000,1.069149,4.377144 
21.000000,22.000000,0.220000,1.000000,1.007042,4.420412 
22.000000,23.000000,0.230000,1.000000,1.008910,4.423080 
23.000000,24.000000,0.240000,1.000000,1.006880,4.407072 
24.000000,25.000000,0.250000,1.000000,0.986615,4.409624 
25.000000,26.000000,0.260000,1.000000,0.989666,4.435492 
26.000000,27.000000,0.270000,1.000000,1.016624,4.415308 
27.000000,28.000000,0.280000,1.000000,1.024976,4.433868 
28.000000,1.000000,0.010000,2.000000,2.725304,2.416512 
29.000000,2.000000,0.020000,2.000000,2.743400,2.425328 
30.000000,3.000000,0.030000,2.000000,2.696768,2.443424 
31.000000,4.000000,0.040000,2.000000,2.706164,2.421152 
32.000000,5.000000,0.050000,2.000000,2.722404,2.439944 
33.000000,6.000000,0.060000,2.000000,2.757088,2.440640 
34.000000,7.000000,0.070000,2.000000,2.765208,2.434724 
35.000000,8.000000,0.080000,2.000000,2.759176,2.482284 
36.000000,9.000000,0.090000,2.000000,2.702452,2.419644 
37.000000,10.000000,0.100000,2.000000,2.667304,2.413032 
38.000000,11.000000,0.110000,2.000000,2.681572,2.441684 
39.000000,12.000000,0.120000,2.000000,2.707324,2.438088 
40.000000,13.000000,0.130000,2.000000,2.715792,2.443656 
